Plant,Growth_stage,Plant_season,Timestamp_Per_Month
muskmelon,Vegetative,March,2025-02-01
muskmelon,Flowering,June,2025-02-01
muskmelon,Vegetative,March,2025-02-01
muskmelon,Vegetative,March,2025-02-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Flowering,June,2025-03-01
muskmelon,Seedling,September,2025-03-01
muskmelon,Vegetative,March,2025-03-01
muskmelon,Vegetative,March,2025-04-01
muskmelon,Vegetative,March,2025-04-01
muskmelon,Seedling,September,2025-04-01
muskmelon,Flowering,June,2025-04-01
muskmelon,Seedling,September,2025-04-01
muskmelon,Vegetative,March,2025-04-01
muskmelon,Seedling,September,2025-04-01
muskmelon,Seedling,September,2025-04-01
muskmelon,Seedling,September,2025-04-01
muskmelon,Flowering,June,2025-04-01
apple,Seedling,September,2025-01-01
apple,Flowering,June,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Seedling,September,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Seedling,September,2025-01-01
apple,Flowering,June,2025-01-01
apple,Seedling,September,2025-01-01
apple,Flowering,June,2025-01-01
apple,Flowering,June,2025-01-01
apple,Flowering,June,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Flowering,June,2025-01-01
apple,Flowering,June,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Flowering,June,2025-01-01
apple,Flowering,June,2025-01-01
apple,Seedling,September,2025-01-01
apple,Vegetative,March,2025-01-01
apple,Flowering,June,2025-01-01
apple,Seedling,September,2025-01-01
apple,Vegetative,March,2025-02-01
apple,Flowering,June,2025-02-01
apple,Seedling,September,2025-02-01
apple,Flowering,June,2025-02-01
apple,Seedling,September,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Seedling,September,2025-02-01
apple,Seedling,September,2025-02-01
apple,Flowering,June,2025-02-01
apple,Seedling,September,2025-02-01
apple,Seedling,September,2025-02-01
apple,Seedling,September,2025-02-01
apple,Seedling,September,2025-02-01
apple,Seedling,September,2025-02-01
apple,Flowering,June,2025-02-01
apple,Flowering,June,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Flowering,June,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Flowering,June,2025-02-01
apple,Flowering,June,2025-02-01
apple,Flowering,June,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Seedling,September,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Seedling,September,2025-02-01
apple,Vegetative,March,2025-02-01
apple,Seedling,September,2025-03-01
apple,Flowering,June,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Seedling,September,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Flowering,June,2025-03-01
apple,Flowering,June,2025-03-01
apple,Flowering,June,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Flowering,June,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Flowering,June,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Flowering,June,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Vegetative,March,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-03-01
apple,Seedling,September,2025-04-01
apple,Seedling,September,2025-04-01
apple,Vegetative,March,2025-04-01
apple,Vegetative,March,2025-04-01
apple,Flowering,June,2025-04-01
apple,Vegetative,March,2025-04-01
apple,Flowering,June,2025-04-01
apple,Flowering,June,2025-04-01
apple,Seedling,September,2025-04-01
apple,Vegetative,March,2025-04-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Seedling,September,2025-01-01
orange,Flowering,June,2025-01-01
orange,Seedling,September,2025-01-01
orange,Seedling,September,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Flowering,June,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Seedling,September,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Seedling,September,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Flowering,June,2025-01-01
orange,Vegetative,March,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Flowering,June,2025-01-01
orange,Vegetative,March,2025-02-01
orange,Vegetative,March,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Seedling,September,2025-02-01
orange,Flowering,June,2025-02-01
orange,Seedling,September,2025-02-01
orange,Seedling,September,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Seedling,September,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Seedling,September,2025-02-01
orange,Vegetative,March,2025-02-01
orange,Seedling,September,2025-02-01
orange,Seedling,September,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Flowering,June,2025-02-01
orange,Vegetative,March,2025-02-01
orange,Seedling,September,2025-02-01
orange,Flowering,June,2025-02-01
orange,Vegetative,March,2025-03-01
orange,Flowering,June,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Seedling,September,2025-03-01
orange,Seedling,September,2025-03-01
orange,Flowering,June,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Flowering,June,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Flowering,June,2025-03-01
orange,Seedling,September,2025-03-01
orange,Seedling,September,2025-03-01
orange,Seedling,September,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Flowering,June,2025-03-01
orange,Flowering,June,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Seedling,September,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Vegetative,March,2025-03-01
orange,Flowering,June,2025-03-01
orange,Flowering,June,2025-03-01
orange,Flowering,June,2025-03-01
orange,Seedling,September,2025-03-01
orange,Seedling,September,2025-03-01
orange,Vegetative,March,2025-04-01
orange,Vegetative,March,2025-04-01
orange,Seedling,September,2025-04-01
orange,Vegetative,March,2025-04-01
orange,Flowering,June,2025-04-01
orange,Vegetative,March,2025-04-01
orange,Flowering,June,2025-04-01
orange,Seedling,September,2025-04-01
orange,Vegetative,March,2025-04-01
orange,Seedling,September,2025-04-01
papaya,Vegetative,March,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Seedling,September,2025-01-01
papaya,Vegetative,March,2025-01-01
papaya,Flowering,June,2025-01-01
papaya,Seedling,September,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Seedling,September,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Vegetative,March,2025-02-01
papaya,Flowering,June,2025-02-01
papaya,Seedling,September,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Vegetative,March,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Flowering,June,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Seedling,September,2025-03-01
papaya,Seedling,September,2025-04-01
papaya,Flowering,June,2025-04-01
papaya,Vegetative,March,2025-04-01
papaya,Seedling,September,2025-04-01
papaya,Vegetative,March,2025-04-01
papaya,Flowering,June,2025-04-01
papaya,Vegetative,March,2025-04-01
papaya,Flowering,June,2025-04-01
papaya,Flowering,June,2025-04-01
papaya,Flowering,June,2025-04-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Vegetative,March,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Vegetative,March,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Vegetative,March,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Vegetative,March,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Vegetative,March,2025-01-01
coconut,Flowering,June,2025-01-01
coconut,Seedling,September,2025-01-01
coconut,Seedling,September,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Vegetative,March,2025-02-01
coconut,Vegetative,March,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Vegetative,March,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Vegetative,March,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Vegetative,March,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Flowering,June,2025-02-01
coconut,Seedling,September,2025-02-01
coconut,Vegetative,March,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Vegetative,March,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Seedling,September,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Flowering,June,2025-03-01
coconut,Seedling,September,2025-04-01
coconut,Seedling,September,2025-04-01
coconut,Flowering,June,2025-04-01
coconut,Flowering,June,2025-04-01
coconut,Vegetative,March,2025-04-01
coconut,Seedling,September,2025-04-01
coconut,Vegetative,March,2025-04-01
coconut,Vegetative,March,2025-04-01
coconut,Flowering,June,2025-04-01
coconut,Flowering,June,2025-04-01
cotton,Flowering,June,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Flowering,June,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Vegetative,March,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Seedling,September,2025-01-01
cotton,Vegetative,March,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Seedling,September,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Seedling,September,2025-02-01
cotton,Seedling,September,2025-02-01
cotton,Seedling,September,2025-02-01
cotton,Seedling,September,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Vegetative,March,2025-02-01
cotton,Flowering,June,2025-02-01
cotton,Seedling,September,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Vegetative,March,2025-03-01
cotton,Flowering,June,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Seedling,September,2025-03-01
cotton,Flowering,June,2025-04-01
cotton,Seedling,September,2025-04-01
cotton,Vegetative,March,2025-04-01
cotton,Vegetative,March,2025-04-01
cotton,Flowering,June,2025-04-01
cotton,Seedling,September,2025-04-01
cotton,Flowering,June,2025-04-01
cotton,Seedling,September,2025-04-01
cotton,Seedling,September,2025-04-01
cotton,Vegetative,March,2025-04-01
jute,Vegetative,March,2025-01-01
jute,Seedling,September,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Seedling,September,2025-01-01
jute,Flowering,June,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Flowering,June,2025-01-01
jute,Flowering,June,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Flowering,June,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Flowering,June,2025-01-01
jute,Flowering,June,2025-01-01
jute,Seedling,September,2025-01-01
jute,Flowering,June,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Seedling,September,2025-01-01
jute,Seedling,September,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Flowering,June,2025-01-01
jute,Flowering,June,2025-01-01
jute,Vegetative,March,2025-01-01
jute,Flowering,June,2025-01-01
jute,Vegetative,March,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Flowering,June,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Seedling,September,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Seedling,September,2025-02-01
jute,Flowering,June,2025-02-01
jute,Vegetative,March,2025-02-01
jute,Flowering,June,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Seedling,September,2025-03-01
jute,Flowering,June,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Seedling,September,2025-03-01
jute,Seedling,September,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Seedling,September,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Flowering,June,2025-03-01
jute,Seedling,September,2025-03-01
jute,Seedling,September,2025-03-01
jute,Flowering,June,2025-03-01
jute,Seedling,September,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Flowering,June,2025-03-01
jute,Flowering,June,2025-03-01
jute,Seedling,September,2025-03-01
jute,Seedling,September,2025-03-01
jute,Seedling,September,2025-03-01
jute,Seedling,September,2025-03-01
jute,Flowering,June,2025-03-01
jute,Flowering,June,2025-03-01
jute,Flowering,June,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Seedling,September,2025-03-01
jute,Vegetative,March,2025-03-01
jute,Flowering,June,2025-03-01
jute,Vegetative,March,2025-04-01
jute,Seedling,September,2025-04-01
jute,Seedling,September,2025-04-01
jute,Flowering,June,2025-04-01
jute,Flowering,June,2025-04-01
jute,Vegetative,March,2025-04-01
jute,Vegetative,March,2025-04-01
jute,Vegetative,March,2025-04-01
jute,Flowering,June,2025-04-01
jute,Vegetative,March,2025-04-01
coffee,Vegetative,March,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Vegetative,March,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Flowering,June,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Seedling,September,2025-01-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Vegetative,March,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Seedling,September,2025-02-01
coffee,Flowering,June,2025-02-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Flowering,June,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Vegetative,March,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-03-01
coffee,Seedling,September,2025-04-01
coffee,Vegetative,March,2025-04-01
coffee,Seedling,September,2025-04-01
coffee,Vegetative,March,2025-04-01
coffee,Flowering,June,2025-04-01
coffee,Flowering,June,2025-04-01
coffee,Vegetative,March,2025-04-01
coffee,Vegetative,March,2025-04-01
coffee,Vegetative,March,2025-04-01
coffee,Flowering,June,2025-04-01
