Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
947,Groundwater,3,3.56230002,61.06000212,16/2/2025,947
948,Groundwater,3,1.911420006,40.96530342,23/2/2025,948
949,River,3,1.657520065,0.671186346,23/2/2025,949
950,River,3,4.807359964,99.03723393,23/2/2025,950
951,Recycled,4,4.314911994,22.68457107,23/2/2025,951
952,Groundwater,3,2.350646623,20.03114403,23/2/2025,952
953,Recycled,4,4.59674848,13.09087173,23/2/2025,953
954,River,6,2.519845426,28.92887181,23/2/2025,954
955,Recycled,5,4.724939119,81.7355936,2/3/2025,955
956,Groundwater,6,2.883989796,98.46086419,2/3/2025,956
957,Recycled,5,3.055892747,75.40749006,2/3/2025,957
958,Recycled,3,2.411381512,31.95788226,2/3/2025,958
959,Groundwater,4,3.650276552,29.3075503,2/3/2025,959
960,River,3,2.747644998,58.08790427,2/3/2025,960
961,River,4,3.033891331,27.97335828,2/3/2025,961
962,Groundwater,1,4.064790867,59.02002763,9/3/2025,962
963,River,1,2.678979218,65.97583652,9/3/2025,963
964,River,5,1.21127632,75.29389405,9/3/2025,964
965,River,1,1.04312163,33.42748691,9/3/2025,965
966,River,2,1.502133853,6.604564102,9/3/2025,966
967,Recycled,5,1.181045149,87.03000228,9/3/2025,967
968,River,5,1.106465328,53.09516717,9/3/2025,968
969,River,3,1.922033704,87.65264422,16/3/2025,969
970,Recycled,1,2.390691882,14.78670305,16/3/2025,970
971,Recycled,6,1.612097903,26.20486386,16/3/2025,971
972,River,1,1.835602492,69.49096922,16/3/2025,972
973,River,4,1.743232616,23.24873576,16/3/2025,973
974,Groundwater,3,3.581248273,82.09869421,16/3/2025,974
975,River,4,2.800939673,63.76780163,16/3/2025,975
976,River,6,3.237675188,45.84160574,23/3/2025,976
977,Groundwater,4,1.663043376,48.06290333,23/3/2025,977
978,Groundwater,4,2.646806424,45.05589178,23/3/2025,978
979,River,3,2.326929828,73.21625427,23/3/2025,979
980,River,6,1.062625693,86.03219849,23/3/2025,980
981,Recycled,2,2.58088371,28.53451348,23/3/2025,981
982,Groundwater,4,2.388040277,89.90464183,23/3/2025,982
983,Groundwater,2,2.438682412,98.4758512,30/3/2025,983
984,Groundwater,4,3.667144304,68.34581561,30/3/2025,984
985,River,5,4.346735642,46.52652614,30/3/2025,985
986,River,4,3.354237224,26.10788589,30/3/2025,986
987,Recycled,1,3.432628924,69.07568176,30/3/2025,987
988,Recycled,6,2.063173646,41.53677467,30/3/2025,988
989,River,2,1.862196184,80.17128039,30/3/2025,989
990,River,2,2.985616977,85.13783651,6/4/2025,990
991,Groundwater,3,4.929816009,63.50618665,6/4/2025,991
992,Recycled,4,2.320681953,37.97070712,6/4/2025,992
993,Groundwater,3,2.827791753,37.74189085,6/4/2025,993
994,Groundwater,4,3.681129911,25.33262374,6/4/2025,994
995,River,4,3.838157511,39.30540864,6/4/2025,995
996,River,1,4.330322544,44.5059969,6/4/2025,996
997,Recycled,2,2.098904311,67.85394958,13/4/2025,997
998,Groundwater,3,2.655398071,68.04149261,13/4/2025,998
999,River,5,1.939627349,62.47553565,13/4/2025,999
1000,Recycled,2,2.127919891,35.62414989,13/4/2025,1000
1001,Groundwater,3,4.792121736,59.48362682,5/1/2025,1001
1002,Recycled,1,1.32349818,15.53339911,5/1/2025,1002
1003,River,4,4.256269163,86.85914379,5/1/2025,1003
1004,Groundwater,2,4.641821167,5.026554,5/1/2025,1004
1005,River,6,3.040895943,77.22932034,5/1/2025,1005
1006,Groundwater,6,1.374842861,3.451997333,12/1/2025,1006
1007,Recycled,2,2.249791117,72.24625534,12/1/2025,1007
1008,Recycled,6,2.956727096,61.1881057,12/1/2025,1008
1009,River,5,1.889993431,48.78311562,12/1/2025,1009
1010,River,1,2.795558694,21.61345939,12/1/2025,1010
1011,Groundwater,6,3.277638157,59.90389747,12/1/2025,1011
1012,River,1,3.756165265,21.46145845,12/1/2025,1012
1013,Recycled,2,3.834599759,34.1684314,19/1/2025,1013
1014,Recycled,1,2.191669318,20.75618284,19/1/2025,1014
1015,River,6,3.877184823,74.13086855,19/1/2025,1015
1016,River,4,2.786527913,96.26877197,19/1/2025,1016
1017,River,1,4.725838355,62.55921929,19/1/2025,1017
1018,Groundwater,3,2.318214821,89.90241919,19/1/2025,1018
1019,River,5,3.137749569,35.78593438,19/1/2025,1019
1020,Recycled,2,3.887821956,20.17154562,26/1/2025,1020
1021,Groundwater,6,2.899816864,10.03879292,26/1/2025,1021
1022,River,6,4.61410497,17.9769456,26/1/2025,1022
1023,Groundwater,3,2.130750086,6.261926757,26/1/2025,1023
1024,River,2,1.614216358,84.30355688,26/1/2025,1024
1025,Recycled,5,4.784206756,66.68340148,26/1/2025,1025
1026,Groundwater,1,1.231300762,64.89557269,26/1/2025,1026
1027,River,4,4.016287638,40.61837706,2/2/2025,1027
1028,River,6,3.619073086,32.21590856,2/2/2025,1028
1029,River,1,2.276637739,64.45809372,2/2/2025,1029
1030,River,4,3.442861995,46.83597984,2/2/2025,1030
1031,Groundwater,3,4.870448706,37.89242378,2/2/2025,1031
1032,Recycled,1,4.450381961,96.15110465,2/2/2025,1032
1033,River,6,3.501680129,97.68876639,2/2/2025,1033
1034,Recycled,2,1.767977344,13.15715843,9/2/2025,1034
1035,River,2,4.255247128,16.21557179,9/2/2025,1035
1036,Recycled,6,4.955820722,60.95080721,9/2/2025,1036
1037,River,2,2.452652347,36.12329597,9/2/2025,1037
1038,Recycled,4,1.199154228,83.81268817,9/2/2025,1038
1039,River,5,3.420095622,19.40643851,9/2/2025,1039
1040,Groundwater,1,1.919294064,79.0064872,9/2/2025,1040
1041,Recycled,1,1.242324111,92.42429639,16/2/2025,1041
1042,Recycled,5,3.304179443,72.77542572,16/2/2025,1042
1043,Recycled,1,3.536399677,67.89817123,16/2/2025,1043
1044,Recycled,1,1.928106238,85.23222683,16/2/2025,1044
1045,Recycled,5,2.521895227,33.01715349,16/2/2025,1045
1046,Recycled,6,1.161614177,38.85078133,16/2/2025,1046
1047,River,2,3.528893446,15.96530356,16/2/2025,1047
1048,River,3,4.1945446,3.861037448,23/2/2025,1048
1049,Recycled,6,1.972038841,27.26666396,23/2/2025,1049
1050,River,4,1.943019372,12.58722682,23/2/2025,1050
1051,Groundwater,3,1.164895856,27.26525959,23/2/2025,1051
1052,Recycled,4,3.93932466,52.85291916,23/2/2025,1052
1053,Groundwater,5,3.961090343,56.77409543,23/2/2025,1053
1054,Recycled,6,2.670371141,58.60590473,23/2/2025,1054
1055,River,2,4.751879562,60.97205655,2/3/2025,1055
1056,Groundwater,4,3.323409102,6.935310257,2/3/2025,1056
1057,River,3,3.963342736,9.015567456,2/3/2025,1057
1058,River,4,2.619658795,1.805587655,2/3/2025,1058
1059,Recycled,2,4.290405314,33.86236932,2/3/2025,1059
1060,River,2,3.441071815,35.13417458,2/3/2025,1060
1061,River,5,2.847714632,59.34889982,2/3/2025,1061
1062,Groundwater,4,3.480746028,39.8108194,9/3/2025,1062
1063,Groundwater,4,1.103839795,91.99749315,9/3/2025,1063
1064,Recycled,2,3.751621473,53.40738552,9/3/2025,1064
1065,Groundwater,5,2.07729401,11.29779821,9/3/2025,1065
1066,Recycled,2,3.825552438,36.18810188,9/3/2025,1066
1067,Groundwater,2,1.149237357,98.30492671,9/3/2025,1067
1068,Recycled,5,1.829851053,17.94415499,9/3/2025,1068
1069,Recycled,3,2.712546143,99.28882643,16/3/2025,1069
1070,Groundwater,1,1.522750984,42.48301493,16/3/2025,1070
1071,Groundwater,5,2.135296559,47.83334751,16/3/2025,1071
1072,Groundwater,4,4.939304046,64.30920035,16/3/2025,1072
1073,Groundwater,4,1.797201399,2.899006408,16/3/2025,1073
1074,River,6,2.563942594,0.737516893,16/3/2025,1074
1075,Recycled,3,1.606270772,24.75662086,16/3/2025,1075
1076,River,5,4.615583926,85.73100067,23/3/2025,1076
1077,Recycled,1,4.08655178,94.98650958,23/3/2025,1077
1078,Recycled,5,1.862775386,1.124489907,23/3/2025,1078
1079,Recycled,2,3.52397632,93.58146308,23/3/2025,1079
1080,River,6,3.133096472,71.03439593,23/3/2025,1080
1081,Groundwater,3,1.279394712,0.264926644,23/3/2025,1081
1082,Recycled,6,3.510788251,83.60219831,23/3/2025,1082
1083,Recycled,2,4.3065725,97.15802379,30/3/2025,1083
1084,River,4,1.196975713,72.45010605,30/3/2025,1084
1085,Recycled,6,2.26223798,1.146719616,30/3/2025,1085
1086,Groundwater,2,4.114900234,21.28481707,30/3/2025,1086
1087,River,2,3.765246324,49.83559954,30/3/2025,1087
1088,Groundwater,3,3.061635017,87.84249411,30/3/2025,1088
1089,Groundwater,6,1.400250825,69.788111,30/3/2025,1089
1090,Recycled,4,4.342805792,55.98547959,6/4/2025,1090
1091,Recycled,1,3.046821829,92.07414843,6/4/2025,1091
1092,River,5,4.53857553,52.86290933,6/4/2025,1092
1093,Recycled,4,2.96855007,94.6260442,6/4/2025,1093
1094,River,3,3.890809865,75.41771131,6/4/2025,1094
1095,Groundwater,5,3.254032519,9.702331721,6/4/2025,1095
1096,Recycled,1,2.333293479,65.27968117,6/4/2025,1096
1097,Groundwater,4,3.34885057,96.17759936,13/4/2025,1097
1098,Groundwater,1,3.64248039,28.77704907,13/4/2025,1098
1099,Recycled,5,3.259270845,86.2472088,13/4/2025,1099
1100,Recycled,1,3.646682189,54.99125271,13/4/2025,1100
1101,Groundwater,2,1.914631418,0.767139281,5/1/2025,1101
1102,River,1,4.268309289,89.11822212,5/1/2025,1102
1103,Groundwater,1,1.813393847,35.52674601,5/1/2025,1103
1104,River,3,2.89404147,41.9200573,5/1/2025,1104
1105,River,6,4.158126467,45.97561416,5/1/2025,1105
1106,Recycled,1,4.345698465,73.47984398,12/1/2025,1106
1107,Recycled,1,2.344770991,36.25938241,12/1/2025,1107
1108,River,1,3.580230509,44.45940842,12/1/2025,1108
1109,River,3,2.222033398,4.232264029,12/1/2025,1109
1110,Groundwater,5,1.968379636,78.96843504,12/1/2025,1110
1111,River,4,3.813251232,25.72694898,12/1/2025,1111
1112,River,2,4.825716715,21.23892646,12/1/2025,1112
1113,River,2,2.119255452,6.160901888,19/1/2025,1113
1114,River,1,4.157665978,61.62433145,19/1/2025,1114
1115,Recycled,4,3.795940641,65.84559782,19/1/2025,1115
1116,Recycled,1,4.148243442,40.23011805,19/1/2025,1116
1117,Groundwater,1,4.277737683,92.90913444,19/1/2025,1117
1118,River,1,4.364951348,42.29751158,19/1/2025,1118
1119,River,1,4.44252582,71.79797019,19/1/2025,1119
1120,Groundwater,6,4.587714776,71.08536367,26/1/2025,1120
1121,Groundwater,6,2.409592699,31.68654493,26/1/2025,1121
1122,Recycled,1,2.701899225,41.75043894,26/1/2025,1122
1123,River,3,4.327655453,83.69461211,26/1/2025,1123
1124,River,1,3.030399109,93.21326889,26/1/2025,1124
1125,River,1,2.085357116,8.575457285,26/1/2025,1125
1126,Groundwater,5,3.156301859,27.50995637,26/1/2025,1126
1127,Recycled,2,4.310243371,79.09408939,2/2/2025,1127
1128,Groundwater,6,3.716507872,92.38795452,2/2/2025,1128
1129,River,3,3.606628435,61.48317822,2/2/2025,1129
1130,River,4,4.071821805,24.76919895,2/2/2025,1130
1131,River,6,2.767887043,98.87719741,2/2/2025,1131
1132,Groundwater,4,3.552331227,42.67253288,2/2/2025,1132
1133,Groundwater,1,2.651631895,42.10110655,2/2/2025,1133
1134,Groundwater,4,2.648865673,57.22237055,9/2/2025,1134
1135,River,6,2.651232938,22.28245184,9/2/2025,1135
1136,Recycled,3,1.331243902,76.09175262,9/2/2025,1136
1137,Recycled,5,2.238705244,0.680489744,9/2/2025,1137
1138,River,5,1.450701518,23.69685072,9/2/2025,1138
1139,River,1,2.755672365,86.17157484,9/2/2025,1139
1140,Recycled,5,3.855181653,70.11381187,9/2/2025,1140
1141,River,4,3.168719517,51.95037584,16/2/2025,1141
1142,Groundwater,4,3.315351681,17.77430012,16/2/2025,1142
1143,River,4,2.385710651,27.4158658,16/2/2025,1143
1144,River,2,4.188694335,97.63330266,16/2/2025,1144
1145,River,4,4.288568118,17.64458306,16/2/2025,1145
1146,River,6,2.019432165,84.10268479,16/2/2025,1146
1147,Recycled,2,4.566905283,48.44086376,16/2/2025,1147
1148,River,4,2.267363206,46.58566334,23/2/2025,1148
1149,Recycled,1,2.253294618,61.88928289,23/2/2025,1149
1150,Groundwater,1,2.065576428,7.938344944,23/2/2025,1150
1151,River,4,4.73908465,56.69439997,23/2/2025,1151
1152,Recycled,1,3.570451315,35.38950014,23/2/2025,1152
1153,Groundwater,4,1.597657976,96.91403705,23/2/2025,1153
1154,Groundwater,3,3.205018684,67.14698559,23/2/2025,1154
1155,Recycled,6,4.059820123,50.47434443,2/3/2025,1155
1156,Recycled,5,3.007052049,49.99045321,2/3/2025,1156
1157,Groundwater,6,2.068097232,22.52152399,2/3/2025,1157
1158,Groundwater,6,4.366930602,74.86243095,2/3/2025,1158
1159,River,6,1.202665948,5.3703909,2/3/2025,1159
1160,River,4,1.987589945,90.42296835,2/3/2025,1160
1161,Recycled,4,1.386674874,28.11986888,2/3/2025,1161
1162,Groundwater,5,3.525036972,49.09262608,9/3/2025,1162
1163,Recycled,2,2.189608037,7.751729398,9/3/2025,1163
1164,Recycled,3,2.839841895,14.79692951,9/3/2025,1164
1165,Recycled,2,1.283070302,67.97266196,9/3/2025,1165
1166,River,1,2.160106768,23.27049113,9/3/2025,1166
1167,River,2,1.834097846,64.45514156,9/3/2025,1167
1168,Recycled,5,3.026772448,95.3511689,9/3/2025,1168
1169,Groundwater,3,1.426228461,19.89276816,16/3/2025,1169
1170,Recycled,6,4.360022181,79.55329504,16/3/2025,1170
1171,Recycled,1,1.872980972,35.65121567,16/3/2025,1171
1172,Groundwater,4,1.212146757,51.71972964,16/3/2025,1172
1173,Recycled,3,4.524249817,43.70538283,16/3/2025,1173
1174,Recycled,6,3.398294995,96.97134142,16/3/2025,1174
1175,Recycled,6,4.997130323,21.76209009,16/3/2025,1175
1176,Groundwater,5,2.597192247,83.31074561,23/3/2025,1176
1177,Recycled,5,4.219090308,53.88177029,23/3/2025,1177
1178,Groundwater,3,2.774733779,3.817507258,23/3/2025,1178
1179,River,3,3.412043777,84.70947272,23/3/2025,1179
1180,Recycled,3,3.777435178,18.54321194,23/3/2025,1180
1181,Recycled,4,4.858995156,93.01664337,23/3/2025,1181
1182,Recycled,4,3.824299,81.52659561,23/3/2025,1182
1183,Groundwater,1,2.184448679,94.95185982,30/3/2025,1183
1184,Recycled,4,2.229721271,87.23463523,30/3/2025,1184
1185,River,5,1.563071141,99.34118067,30/3/2025,1185
1186,Groundwater,1,2.800990248,62.41483876,30/3/2025,1186
1187,Groundwater,5,4.550731877,61.07678231,30/3/2025,1187
1188,Groundwater,3,1.449408495,78.0002201,30/3/2025,1188
1189,River,2,2.896615632,17.97223155,30/3/2025,1189
1190,Groundwater,2,3.463862867,99.2432367,6/4/2025,1190
1191,Groundwater,3,4.176852022,79.24347324,6/4/2025,1191
1192,Groundwater,4,2.672451743,6.940524023,6/4/2025,1192
1193,Recycled,6,4.761396151,82.92638078,6/4/2025,1193
1194,River,6,1.174432379,30.69616048,6/4/2025,1194
1195,River,5,4.086661569,36.29862011,6/4/2025,1195
1196,Groundwater,4,4.97807203,36.10912076,6/4/2025,1196
1197,River,1,2.58527892,50.61375179,13/4/2025,1197
1198,Recycled,3,2.928133718,77.83343548,13/4/2025,1198
1199,Groundwater,2,4.167741661,7.889667498,13/4/2025,1199
1200,Groundwater,4,1.175298474,48.00019706,13/4/2025,1200
1201,Recycled,1,2.480357982,3.589185827,5/1/2025,1201
1202,River,1,1.137293783,14.3194924,5/1/2025,1202
1203,Recycled,4,4.934803587,82.09382635,5/1/2025,1203
1204,Groundwater,2,4.45068418,12.04329122,5/1/2025,1204
1205,River,2,3.456657372,3.263675141,5/1/2025,1205
1206,Recycled,3,3.933089559,76.1818692,12/1/2025,1206
1207,Groundwater,2,2.501525472,87.33094314,12/1/2025,1207
1208,River,5,4.626408985,52.34981248,12/1/2025,1208
1209,Groundwater,2,4.177917786,52.55218301,12/1/2025,1209
1210,Groundwater,6,3.369424441,13.58074483,12/1/2025,1210
1211,River,6,4.213670643,13.36141598,12/1/2025,1211
1212,Groundwater,3,4.012138945,48.64512826,12/1/2025,1212
1213,Recycled,1,4.524707521,91.29478552,19/1/2025,1213
1214,Recycled,6,3.055783516,30.98365251,19/1/2025,1214
1215,Recycled,4,1.377959553,52.21090211,19/1/2025,1215
1216,Groundwater,5,4.591922308,96.17276879,19/1/2025,1216
1217,Recycled,5,2.80249669,32.64937918,19/1/2025,1217
1218,Recycled,6,1.530220797,46.05430238,19/1/2025,1218
1219,Recycled,6,2.474821535,32.87276082,19/1/2025,1219
1220,Groundwater,2,2.299443905,67.28258087,26/1/2025,1220
1221,River,4,2.62635773,20.59929159,26/1/2025,1221
1222,Groundwater,1,4.525111775,20.01234003,26/1/2025,1222
1223,River,5,1.564530837,65.55490814,26/1/2025,1223
1224,Groundwater,2,2.710896733,32.40568155,26/1/2025,1224
1225,Groundwater,3,2.744498539,55.12182975,26/1/2025,1225
1226,Recycled,1,4.557430901,51.23328787,26/1/2025,1226
1227,Groundwater,6,4.817665636,62.69875988,2/2/2025,1227
1228,River,2,2.41152849,79.64153038,2/2/2025,1228
1229,Groundwater,6,3.563826046,34.72031387,2/2/2025,1229
1230,River,2,2.078074255,91.21933801,2/2/2025,1230
1231,Groundwater,2,4.020210665,58.33450995,2/2/2025,1231
1232,River,3,3.529737339,61.51929802,2/2/2025,1232
1233,River,6,1.475375103,80.20093987,2/2/2025,1233
1234,River,6,3.957470131,78.04498392,9/2/2025,1234
1235,River,2,2.318655076,7.559196664,9/2/2025,1235
1236,Groundwater,6,3.967954622,42.93254506,9/2/2025,1236
1237,Groundwater,5,3.52086597,61.11486392,9/2/2025,1237
1238,River,1,3.964191081,16.30386231,9/2/2025,1238
1239,Recycled,1,4.266625818,83.68687215,9/2/2025,1239
1240,River,2,3.770295642,30.40902279,9/2/2025,1240
1241,River,1,4.397018287,40.14600763,16/2/2025,1241
1242,Groundwater,1,4.881125266,98.49465493,16/2/2025,1242
1243,Recycled,3,2.502262509,33.10691649,16/2/2025,1243
1244,Groundwater,3,2.378146893,70.49484985,16/2/2025,1244
1245,Groundwater,5,3.319320942,13.36806257,16/2/2025,1245
1246,Groundwater,2,4.113281672,50.20628144,16/2/2025,1246
1247,River,3,1.281286024,51.17792339,16/2/2025,1247
1248,Groundwater,4,1.735788536,54.63253993,23/2/2025,1248
1249,Groundwater,5,4.349723002,87.82006369,23/2/2025,1249
1250,Recycled,4,2.565814177,3.043148183,23/2/2025,1250
1251,Groundwater,5,4.631603878,70.52943984,23/2/2025,1251
1252,Groundwater,4,1.443802392,30.49151107,23/2/2025,1252
1253,Groundwater,1,3.696058494,82.53756677,23/2/2025,1253
1254,Recycled,1,4.503221068,60.71800106,23/2/2025,1254
1255,River,6,1.738080666,92.805706,2/3/2025,1255
1256,Groundwater,4,2.792865396,51.32731796,2/3/2025,1256
1257,Groundwater,2,1.293818681,39.74458813,2/3/2025,1257
1258,Groundwater,5,3.927713712,57.15418309,2/3/2025,1258
1259,Recycled,5,1.510283709,67.7859324,2/3/2025,1259
1260,River,5,4.974642461,96.79660513,2/3/2025,1260
1261,Groundwater,5,3.736296205,66.22154842,2/3/2025,1261
1262,Recycled,4,3.294130838,72.25644961,9/3/2025,1262
1263,Groundwater,3,2.871138833,91.99722469,9/3/2025,1263
1264,Recycled,3,1.392767564,33.19890873,9/3/2025,1264
1265,Groundwater,4,1.108737625,84.30456302,9/3/2025,1265
1266,Recycled,5,4.140179768,35.83890517,9/3/2025,1266
1267,Groundwater,5,4.613628183,64.6600193,9/3/2025,1267
1268,Groundwater,3,2.979517587,63.26772754,9/3/2025,1268
1269,River,6,4.831072608,7.99695715,16/3/2025,1269
1270,River,4,4.962266149,86.58539133,16/3/2025,1270
1271,Groundwater,5,2.161887627,26.9504533,16/3/2025,1271
1272,Groundwater,1,3.187656684,53.31230406,16/3/2025,1272
1273,Groundwater,4,4.080248963,29.55542339,16/3/2025,1273
1274,Groundwater,3,2.089861157,93.24055614,16/3/2025,1274
1275,River,4,4.772762438,27.60390219,16/3/2025,1275
1276,River,4,3.183705727,95.33081103,23/3/2025,1276
1277,River,1,4.230184152,57.76444685,23/3/2025,1277
1278,River,1,4.092488991,78.83405082,23/3/2025,1278
1279,Groundwater,6,3.493941634,69.68441598,23/3/2025,1279
1280,Groundwater,1,2.562292583,30.56937259,23/3/2025,1280
1281,Recycled,5,1.56512682,69.24332696,23/3/2025,1281
1282,Groundwater,1,1.560735937,62.52104126,23/3/2025,1282
1283,River,3,2.164823646,51.74541809,30/3/2025,1283
1284,River,1,2.693152244,57.74241995,30/3/2025,1284
1285,Recycled,2,4.04435856,36.43542777,30/3/2025,1285
1286,Groundwater,4,2.335651343,13.6262033,30/3/2025,1286
1287,River,6,3.359510456,31.97429382,30/3/2025,1287
1288,Recycled,1,3.872200141,27.15841404,30/3/2025,1288
1289,Recycled,4,1.099840373,41.86682701,30/3/2025,1289
1290,River,5,4.043878163,52.7373182,6/4/2025,1290
1291,River,4,4.12475907,36.31531501,6/4/2025,1291
1292,River,5,3.936387708,83.82672728,6/4/2025,1292
1293,Recycled,4,3.246950436,67.56984388,6/4/2025,1293
1294,River,5,2.309931003,17.71700476,6/4/2025,1294
1295,Recycled,6,2.987473431,74.15920454,6/4/2025,1295
1296,Recycled,5,3.422685194,59.84541814,6/4/2025,1296
1297,River,4,4.608156964,23.40627216,13/4/2025,1297
1298,Recycled,4,3.041394154,36.58539367,13/4/2025,1298
1299,Groundwater,4,3.176896971,20.51057584,13/4/2025,1299
1300,Recycled,2,2.584635792,59.30809418,13/4/2025,1300
1301,Recycled,6,2.080801459,33.02319611,5/1/2025,1301
1302,Recycled,6,2.990449002,7.16578812,5/1/2025,1302
1303,Recycled,3,4.313107986,71.28015677,5/1/2025,1303
1304,Groundwater,3,4.577691527,93.85424064,5/1/2025,1304
1305,Groundwater,1,2.521204751,8.119585086,5/1/2025,1305
1306,Groundwater,3,2.630269444,52.15214521,12/1/2025,1306
1307,Recycled,5,2.516279113,70.62777845,12/1/2025,1307
1308,River,1,2.834910566,90.11547923,12/1/2025,1308
1309,River,4,1.913944876,71.51384951,12/1/2025,1309
1310,Recycled,1,2.52878924,6.746357498,12/1/2025,1310
1311,Recycled,5,1.158774709,7.128698133,12/1/2025,1311
1312,Groundwater,6,3.230013297,12.65170991,12/1/2025,1312
1313,Groundwater,2,1.030728888,94.24733641,19/1/2025,1313
1314,Recycled,5,4.481753215,68.0827048,19/1/2025,1314
1315,River,1,2.402254726,75.52895986,19/1/2025,1315
1316,Groundwater,6,3.267503184,40.46983397,19/1/2025,1316
1317,Recycled,1,2.765993089,32.02400038,19/1/2025,1317
1318,Recycled,5,2.055680593,9.072533931,19/1/2025,1318
1319,River,3,2.05140843,1.478773919,19/1/2025,1319
1320,Groundwater,4,3.885446087,46.06870133,26/1/2025,1320
1321,Recycled,3,2.166546444,19.85793443,26/1/2025,1321
1322,Recycled,3,2.860168528,60.75139543,26/1/2025,1322
1323,Recycled,5,3.84021285,41.41342424,26/1/2025,1323
1324,River,1,2.710534773,55.59309361,26/1/2025,1324
1325,Recycled,4,1.613740633,86.27092573,26/1/2025,1325
1326,Groundwater,6,1.171270092,79.61594808,26/1/2025,1326
1327,River,3,3.469744966,25.76694512,2/2/2025,1327
1328,Recycled,5,4.036225568,75.4035569,2/2/2025,1328
1329,Groundwater,6,4.141245066,37.72303388,2/2/2025,1329
1330,Recycled,4,2.491773188,92.39888183,2/2/2025,1330
1331,Groundwater,4,4.89209774,17.22963896,2/2/2025,1331
1332,Groundwater,4,4.819795996,31.13373207,2/2/2025,1332
1333,Recycled,1,3.681131489,54.80059981,2/2/2025,1333
1334,Recycled,4,4.301176939,55.71600754,9/2/2025,1334
1335,River,3,4.473416233,1.710626707,9/2/2025,1335
1336,Recycled,3,2.391548847,39.054905,9/2/2025,1336
1337,Recycled,6,1.16218003,84.55119574,9/2/2025,1337
1338,River,5,2.617271661,36.12767273,9/2/2025,1338
1339,River,4,2.205647939,53.45224736,9/2/2025,1339
1340,River,3,4.448753553,53.10149383,9/2/2025,1340
1341,River,4,1.372482791,81.04188874,16/2/2025,1341
1342,Recycled,4,2.253836222,2.444295828,16/2/2025,1342
1343,Groundwater,1,4.284445665,48.24028685,16/2/2025,1343
1344,River,5,4.58673764,77.75469251,16/2/2025,1344
1345,Recycled,2,2.935638517,40.48316956,16/2/2025,1345
1346,Groundwater,5,4.763020018,44.23354578,16/2/2025,1346
1347,Recycled,3,2.242948755,14.72689881,16/2/2025,1347
1348,River,4,3.790131537,55.72761444,23/2/2025,1348
1349,Groundwater,2,4.885916154,37.20025464,23/2/2025,1349
1350,Groundwater,5,4.208976823,41.33683591,23/2/2025,1350
1351,Groundwater,2,1.159058026,57.73288491,23/2/2025,1351
1352,Groundwater,6,4.104947135,91.04808456,23/2/2025,1352
1353,River,2,4.167206911,35.01971544,23/2/2025,1353
1354,River,5,2.228903056,10.50856269,23/2/2025,1354
1355,Recycled,5,1.120195668,66.62767715,2/3/2025,1355
1356,River,6,4.790804024,88.96734456,2/3/2025,1356
1357,River,3,2.375914414,15.39218001,2/3/2025,1357
1358,Recycled,1,1.19282172,77.13132561,2/3/2025,1358
1359,River,4,3.83251832,80.63467938,2/3/2025,1359
1360,River,5,2.001370261,76.41763359,2/3/2025,1360
1361,River,3,2.82154179,31.13988149,2/3/2025,1361
1362,Groundwater,2,1.924012509,70.0089266,9/3/2025,1362
1363,Recycled,2,1.455125655,52.87620343,9/3/2025,1363
1364,Recycled,3,4.379788199,91.40107788,9/3/2025,1364
1365,Groundwater,3,2.946033737,61.18234546,9/3/2025,1365
1366,River,5,2.987962756,47.73851841,9/3/2025,1366
1367,Groundwater,6,3.84834083,14.15986361,9/3/2025,1367
1368,Groundwater,1,4.059402809,66.73347194,9/3/2025,1368
1369,Groundwater,5,1.069849351,90.94054989,16/3/2025,1369
1370,Groundwater,2,4.417890695,40.58998089,16/3/2025,1370
1371,Recycled,4,4.079271859,92.06230002,16/3/2025,1371
1372,Groundwater,5,2.399515219,99.51596315,16/3/2025,1372
1373,Recycled,2,4.149627215,37.78445683,16/3/2025,1373
1374,Recycled,2,3.198017105,32.79305858,16/3/2025,1374
1375,Groundwater,6,3.077104005,41.2537642,16/3/2025,1375
1376,Groundwater,5,2.345450876,96.52872561,23/3/2025,1376
1377,Groundwater,5,2.025332952,93.26723137,23/3/2025,1377
1378,River,2,2.388237732,5.265470982,23/3/2025,1378
1379,Groundwater,2,1.198147628,99.18513138,23/3/2025,1379
1380,River,3,4.044716271,75.1943256,23/3/2025,1380
1381,Recycled,1,1.400886705,66.80295911,23/3/2025,1381
1382,Recycled,6,2.476834021,72.84856221,23/3/2025,1382
1383,Recycled,2,2.623236582,64.69503286,30/3/2025,1383
1384,River,1,3.907076471,31.81027891,30/3/2025,1384
1385,Recycled,3,1.317339919,24.47190851,30/3/2025,1385
1386,Recycled,2,4.677660547,86.45282845,30/3/2025,1386
1387,River,3,4.91644131,44.80901951,30/3/2025,1387
1388,Recycled,5,3.957913913,52.33491043,30/3/2025,1388
1389,Groundwater,1,2.865445708,32.18394674,30/3/2025,1389
1390,Recycled,5,4.195413069,33.56231681,6/4/2025,1390
1391,Recycled,3,2.453828108,90.20202132,6/4/2025,1391
1392,Groundwater,2,3.514958888,76.14111631,6/4/2025,1392
1393,Groundwater,2,3.361626564,41.16622765,6/4/2025,1393
1394,River,5,2.861968903,13.09393843,6/4/2025,1394
